sign,freq
mineral,1
M-I-N-E-R-A-L-E-S,1
separar,1
sumar,1
uy,1
tranquila,1
solución,1
corte,1
??,1
cuadricula,1
??regresar/responder,1
adulto,1
ayudarte,1
anotar,1
cuadrícula,1
lapiz,1
pedirte,1
traer,1
cuadriculado,1
pregunto,1
recuerdo,1
equivale,1
presa,1
germinados,1
cuadrado,1
nuev,1
hay,1
finalmente,1
analizar,1
escuchar,1
cálculo,1
excelente,1
presidente,1
pagar,1
trabajar,1
D-E,1
trabajo,1
adiós,1
ayuda,1
